"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB080717TAWCSCB43CD27BR1TR1I430"	18781	0	0	0	7675	10711	0	62830	752	60960	2825	7620	0	0	0	0	0	3695	0	14278	0	8068	10198	0	1343	4277	6652	3857	0	0	0	13036	0	35336	30511	0	6641	1134	0	0	0	26549	6868	5634	12895	0	1939	0	3276	1624	4354	0	0	5759	0	0	3260	0	16191	0	0	4801	0	0	0	0	0	0	3012	0	3676	11268	5628	768	0	0	0	2603	0	0	0	68790	1930	0	0	10178	0	825	0	0	0	2388	0	0	558	0	0	369	0	0	4153	0	0	0	7326	0	41967	33204	66007	8254	19617	43842	30478	9190	15773	492	0	7150	0	0	0	0	0	0	0	0	0	0
"SB080717TAWCSCB22D11BR1TR1I423"	40080	0	0	31552	24395	22246	23496	67094	2246	41367	30331	10817	1105	7212	1335	0	144	6410	1101	3482	18340	20941	0	564	0	0	0	153	0	15343	0	396	0	0	0	1635	0	0	0	180	16512	29509	5036	0	1700	9191	0	0	8044	1869	6240	0	0	0	1464	2788	0	0	12377	10857	0	0	0	25569	0	5448	4712	0	0	57	0	5753	0	0	0	8723	0	2297	453	0	6606	5292	0	0	744	2269	0	0	2752	0	0	0	0	0	0	0	0	0	871	0	6308	0	0	739	0	0	54886	8309	47183	29804	72424	22174	0	56097	1922	0	0	0	0	0	0	10394	0	7185	0	816	0	409
"95_FiltCtrl_Surface_R1"	17257	2912	36184	23923	5104	27359	0	39054	0	7493	5949	23541	0	17796	1251	0	0	0	2527	17275	0	6985	15504	1851	0	3758	1183	4902	683	0	0	0	0	0	0	0	0	2939	0	0	5008	7949	0	0	11499	3222	3595	0	0	0	1770	5719	0	0	0	0	0	1304	861	0	0	10537	0	0	0	0	4751	0	0	0	0	15164	3699	0	0	0	5684	4054	0	4559	0	0	0	0	848	0	0	3793	0	691	3595	0	0	0	0	1880	0	0	1448	0	0	0	428	0	159	0	0	33513	39948	43165	33036	1676	3717	9402	18192	872	0	0	0	4852	0	0	4409	598	1449	0	0	0
"SB082817TAWCSCB54D25BR1TR1I470"	0	0	0	0	37540	14328	20026	64458	0	0	23298	26420	0	25492	0	0	0	9425	1062	2390	0	0	195	292	3399	2039	0	0	0	0	0	0	0	2410	0	0	0	517	0	0	0	16134	8516	0	0	0	0	0	0	7320	0	5329	0	0	0	10608	150	2760	0	0	0	0	0	0	0	2010	0	0	0	0	6029	33933	0	0	0	0	1273	0	1598	0	0	36996	0	0	9849	0	0	526	0	0	0	461	0	0	0	0	0	0	0	453	0	0	536	0	0	0	35727	0	14262	51407	32922	16425	8735	20038	3093	5366	135	7100	0	0	1023	0	0	3716	0	0	0	0
"SB082817TAWCSCB53D25BR1TR1I468"	1189	0	0	22507	22329	0	3809	10435	3770	11398	20980	7228	0	38795	0	0	0	24319	13273	10538	23645	0	12609	0	21638	0	0	0	0	21100	4579	0	0	0	0	284	0	0	0	5145	19347	398	10772	0	0	14630	3561	13884	23460	0	0	0	0	2193	740	0	1015	0	1165	2402	42156	0	0	0	9658	0	0	0	0	2172	0	24856	0	0	1168	22686	14544	1317	0	0	0	0	0	0	2384	15370	634	0	0	0	0	0	0	0	0	3568	18527	3950	0	0	0	0	0	872	0	9946	0	33790	92912	13056	0	0	16355	6761	0	0	77	1253	1528	0	0	0	1086	822	0	690	0	0
"SB082817TAWCSCB73D12BR1TR1I478"	80764	0	21542	10030	21363	0	13808	20849	18028	44050	8744	3733	9710	34399	0	9729	0	0	23319	778	0	0	136	5942	5742	10623	10514	0	0	19556	0	0	0	7352	0	0	2306	0	0	0	3158	38292	0	0	0	1431	2722	0	0	1912	0	5049	0	0	4969	10251	3304	0	0	0	0	11932	0	6595	5139	0	0	6668	5478	0	1433	0	0	6893	0	0	0	0	0	0	0	10411	0	0	7712	120	138	0	0	6396	0	1513	1199	2697	0	3923	4537	2273	0	0	0	0	180	0	0	1024	14018	18827	1070	8491	0	51328	6279	13381	7051	0	0	3980	898	0	692	0	0	5140	0	0	0	0
"SB082817TAWCSCB44D5BR1TR1I455"	0	0	9904	3257	0	0	0	24789	0	7884	6428	29928	0	24396	0	3511	0	6291	0	0	0	21905	0	458	0	0	0	19799	356	0	2610	8755	0	8679	24317	0	0	0	251	0	0	57079	2564	3451	0	12031	7664	0	0	0	0	8367	4108	0	0	2152	7649	0	4754	4182	13898	0	7179	2257	0	0	12822	5170	0	0	0	0	1057	3899	7690	0	0	617	0	0	0	0	18631	0	1333	60885	0	0	0	0	1719	0	0	15415	0	0	0	1413	0	1541	0	0	968	0	0	0	0	100608	39211	15227	0	0	0	0	0	3191	2004	0	0	0	5258	0	0	0	2841	0	0	0
"SB082817TAWCSCB22D11BR2TR1I458"	10837	1008	47633	24431	15860	9681	0	71141	2036	760	1378	0	0	12417	1276	0	0	0	3195	0	0	7713	16908	3467	0	12000	0	7493	865	0	6879	0	0	1768	0	11287	0	0	0	8743	6293	24463	1880	0	15015	6235	12306	0	0	2963	1572	0	0	0	0	0	0	4380	0	0	12451	0	1354	1309	0	0	0	6803	0	0	0	0	0	0	0	14365	18371	1262	0	0	0	33380	236	0	0	13602	0	0	0	617	0	1231	0	3758	0	0	12550	0	0	0	1898	0	0	0	2425	0	49442	10784	73537	3948	63210	35713	0	4017	0	4564	0	9320	0	0	0	0	0	2935	854	0	0	0
"SB082817TAWCSCB63D10BR1TR1I483"	26757	0	0	8015	0	24428	7455	26469	0	40017	0	39186	0	7154	0	2641	0	0	29106	0	0	16436	0	191	0	0	0	23531	0	6848	0	0	0	30	33396	0	0	0	0	10190	12840	0	16827	0	0	23022	25497	0	0	952	0	2400	0	0	0	14481	0	6714	5170	11389	7393	0	0	6029	0	0	0	0	0	2127	0	31497	0	13579	2606	0	4030	0	0	0	0	0	6788	1810	12132	9445	0	0	0	0	0	0	0	1667	0	154	0	0	0	155	8582	0	0	317	0	0	30788	18425	73845	0	77367	2722	0	21671	8691	14467	0	705	0	5072	0	6222	0	0	3405	0	0	0
"SB082817TAWCSCB32D10BR1TR1I460"	31465	0	0	0	0	0	3393	70569	9712	0	10755	635	12207	3999	0	0	0	7468	1994	16069	0	2934	29623	2750	0	0	0	331	0	14168	0	27203	0	0	18	0	0	0	0	0	0	43568	0	0	0	10639	0	0	0	864	0	0	0	0	8105	8910	0	0	2248	0	7693	0	0	0	0	0	0	9209	0	3235	0	0	0	3844	0	0	0	1606	0	0	0	0	0	349	8019	0	0	0	0	579	0	0	0	5973	0	0	8313	0	0	0	0	0	0	0	0	0	134289	100037	79538	54122	13374	42092	9795	20470	0	0	0	3811	0	0	0	0	0	0	5312	0	0	0
"SB082817TAWCSCB63D10BR1TR1I474"	27080	0	0	0	25593	0	0	90681	0	67088	0	0	9469	8467	900	0	0	0	39018	1377	11673	932	3986	0	140	361	3748	12945	0	0	0	5627	69	1541	6358	0	8193	0	0	0	26389	1729	0	1236	0	14492	0	0	0	2003	3128	3162	6075	0	0	16886	0	0	0	0	403	1386	1297	0	0	0	0	0	0	0	0	9976	0	5824	1456	5352	0	0	0	0	0	27668	0	0	3180	0	0	0	0	1391	0	0	0	0	716	0	1825	347	280	539	0	0	0	0	0	0	0	25394	0	61174	45230	3688	35133	32352	8754	0	5865	0	0	0	0	11178	987	0	0	0	0	0
"SB082817TAWCSCB44D31BR1TR1I465"	19869	0	9552	21109	13016	0	3334	31309	7201	34285	6137	22849	9866	16897	0	0	0	0	1957	19277	94170	20164	5915	6403	0	2636	0	6472	919	0	4262	0	31	849	24958	0	0	2181	0	0	0	22565	39351	0	0	0	3703	1341	0	5579	0	0	0	1984	0	0	0	0	14593	0	0	0	11333	0	0	0	432	662	0	0	799	6787	0	0	0	0	0	0	0	0	0	7072	438	0	0	17540	0	0	0	0	0	0	0	0	0	435	3788	784	0	4183	10180	0	0	0	0	6598	0	0	79379	51848	35445	48622	0	0	0	4429	0	0	0	3682	0	0	1178	61	0	6182	0	0
"SB082817TAWCSCB31D13BR1TR1I459"	17394	0	54203	0	13488	51031	0	25527	0	69240	10039	0	0	13105	5989	2551	0	0	0	10865	0	16874	3745	2806	0	0	8197	0	0	9215	3025	13576	372	0	0	0	3256	4737	0	0	7643	64485	0	0	0	6941	2908	0	0	0	0	5913	2595	0	10064	0	0	8685	0	0	0	0	26106	4197	0	0	5981	292	0	0	0	0	0	0	0	0	0	0	0	11513	0	10296	0	0	0	7114	157	1101	0	0	0	0	0	5542	0	1925	5457	0	0	0	0	0	0	1589	0	0	29563	42309	57814	70270	48508	7499	19126	22569	72	0	504	0	0	0	0	291	0	1853	0	2832	1979	0
"SB082817TAWCSCB62D9BR1TR1I473"	26353	0	27348	9773	8411	20004	0	24293	0	77304	11261	12434	313	3793	6341	0	0	0	16139	11877	19154	0	20097	0	0	7110	8731	19727	0	14323	0	4010	0	7287	41815	0	0	0	0	4575	6558	13751	0	4168	259	0	7147	0	0	0	11017	20158	0	0	0	0	8327	707	8088	2402	0	3437	1432	0	2688	0	0	8876	4139	964	617	1226	0	0	0	0	9500	1810	0	199	0	0	0	0	8945	0	0	0	0	0	3498	1369	0	0	5056	795	0	918	0	0	0	3177	266	0	0	0	23362	0	1699	8527	40174	12052	0	10711	828	0	0	3385	0	0	0	6734	0	3177	0	0	0	0
"SB082817TAWCSCB62D9BR1TR1I482"	70058	0	13630	0	32340	0	9353	24587	18921	36632	9896	8247	4621	0	316	0	0	3866	0	6910	0	17830	0	0	0	0	0	0	0	8973	4495	12973	0	18058	19959	0	0	0	0	0	0	98020	0	0	0	36884	0	5251	0	0	5506	0	0	713	2415	0	2941	0	0	0	3128	0	12770	0	0	1696	0	0	0	1004	0	0	6888	12457	5197	0	0	0	0	0	14628	26766	0	0	0	0	0	0	0	0	0	2366	0	10902	0	0	14477	3940	2957	0	0	1203	0	0	0	0	21257	54883	0	20258	0	36800	0	7445	0	0	0	15141	0	2177	0	0	0	0	0	0	0	0
"SB082817TAWCSCB42CD26BR1TR1I463"	3749	0	0	26078	38271	12859	0	40695	0	0	0	0	0	6057	0	1806	0	0	0	0	5021	0	9371	9871	0	7567	2309	32754	128	0	5287	0	0	22827	17487	0	1310	0	0	0	359	20674	2080	0	14671	20731	0	0	0	0	0	0	0	0	11867	0	0	1327	13426	0	0	1945	0	12147	10021	0	16890	7587	0	0	5188	5268	0	3731	0	1041	0	0	0	0	0	0	1729	0	0	0	0	0	0	0	0	0	0	16622	0	0	757	0	3206	0	0	0	0	2280	0	0	19966	85416	32740	91168	66878	8735	0	62540	7425	2380	3094	4152	0	448	0	1831	0	0	0	0	0	0
"SB082817TAWCSCB54D25BR2TR1I480"	22114	326	14131	0	53980	0	28600	18953	2388	46906	7550	31346	0	4801	18287	0	0	0	0	13670	6936	760	2591	909	1387	1843	0	9055	7381	8086	0	0	0	0	7474	5382	0	0	0	2998	10789	32917	858	202	22987	4192	0	0	0	1225	0	4639	0	2294	10136	6276	963	0	6213	0	0	4789	20012	2400	0	5180	0	12414	14187	0	14947	0	3252	0	0	6548	6775	1590	0	0	7287	0	0	0	0	4506	0	2070	0	0	1974	0	0	8166	0	5717	0	5865	0	0	12483	0	0	0	2164	7635	0	58709	0	68445	21218	4596	17571	40846	17405	0	0	0	0	0	0	1794	0	0	0	0	3881	2448
"SB082817TAWCSCB43CD27BR1TR1I464"	76734	0	0	0	9730	0	0	23174	0	26126	23555	8072	0	10465	0	0	0	14407	4450	0	0	1282	41815	2024	5575	12867	0	0	0	0	2088	0	0	11930	0	0	0	973	0	1191	4965	0	26774	0	0	0	0	8080	0	2681	0	0	0	2352	0	5319	0	0	0	0	1438	8886	6718	3567	0	7413	0	5368	0	0	464	0	0	0	0	0	0	0	0	662	0	17431	1719	0	493	14517	0	3980	1055	2021	3054	0	1538	0	0	0	8304	0	9531	0	0	1444	0	0	0	0	105200	0	43837	65581	90225	57531	0	5461	0	0	0	0	0	0	126	2853	0	0	633	791	0	0
"SB082817TAWCSCB53D5BR1TR1I454"	8683	0	18768	0	44202	17761	17998	38429	0	63	1376	18134	9106	0	0	0	0	0	0	0	16053	0	0	0	0	7593	0	4666	0	8182	0	17688	0	16196	24244	0	0	0	1213	0	10904	67804	0	0	0	0	4233	4133	377	2869	2760	0	0	0	0	3065	0	796	14061	1224	745	0	2998	0	0	0	20147	0	4271	0	0	11877	2863	4136	0	0	0	5332	977	0	3289	13161	0	342	9427	0	0	0	0	0	0	0	1260	34018	0	732	2576	0	0	0	5268	0	159	163	1961	0	0	0	60012	65339	4198	4657	21786	0	4728	0	0	0	0	2246	1456	3459	0	0	0	0	0	0
"SB082817TAWCSCB33CD24BR1TR1I461"	27540	0	553	12741	33984	0	0	32729	0	23772	29328	7056	0	0	0	0	549	18008	0	0	0	0	26497	0	0	8788	4265	0	0	0	0	9021	0	0	0	0	6817	0	0	17686	0	33384	93	0	238	0	0	830	10422	0	449	1358	6718	0	463	13228	0	0	0	0	0	0	17455	6747	0	0	14673	0	0	0	0	24986	0	24491	0	0	0	4929	0	0	3554	37485	0	0	10846	16879	0	0	0	0	0	0	0	0	0	2692	639	0	0	0	7338	0	0	0	0	0	99906	45953	56632	18213	55195	40942	622	25931	0	0	123	0	0	0	5092	0	0	0	701	0	315	990
"SB082817TAWCSCB33CD5BR1TR1I456"	35598	0	7506	32552	0	45184	6344	41763	0	11513	0	0	0	1732	8311	0	0	0	23970	0	0	16829	0	1254	32	0	0	3100	0	0	9896	4137	0	11674	7405	0	0	0	0	0	1569	26016	0	0	0	0	8460	0	0	3012	0	0	0	4007	0	0	1747	0	0	0	0	2037	0	9779	1001	0	0	0	1522	0	0	10688	5819	2564	3343	0	9670	0	0	2187	0	27926	0	0	0	0	0	1865	0	0	994	320	0	0	8073	0	0	0	0	0	418	0	287	0	0	0	33252	16050	0	15130	32529	0	8771	4428	6428	10669	0	0	0	0	0	6722	0	0	0	0	3295	4203
"SB082817TAWCSCB51D33BR1TR1I466"	5332	0	58681	11157	33874	17223	0	62914	2646	17605	42457	13466	0	0	0	0	0	304	13556	4151	671	1321	0	0	0	0	0	3910	0	5884	4885	1395	293	4035	2869	0	0	0	0	0	3541	15182	2352	4829	960	0	0	5310	0	8392	0	2540	0	0	8543	0	8076	7790	2720	0	0	0	0	21311	0	0	0	0	1822	2374	4821	44156	0	0	4090	0	0	0	0	0	0	26443	0	0	0	0	0	0	2296	0	0	0	0	3913	719	0	0	0	359	3061	18726	0	0	0	2635	798	52156	52732	45712	88320	0	64764	8022	13583	15710	0	0	8448	0	4915	1236	0	1038	4454	0	0	1865	0
"SB091817TAWCSCB53D25BR2TR1I503"	138578	1767	24843	10023	40013	0	0	24550	31524	34940	13912	0	15088	24150	6569	5954	0	0	2394	0	0	0	0	386	0	0	4769	11717	2251	0	0	19703	0	0	22740	1847	0	0	0	5103	5349	9361	6229	0	8459	0	0	2826	0	15043	0	0	0	0	0	0	0	2744	0	812	0	0	8218	2868	0	0	0	944	2622	0	5865	0	0	2789	0	0	1022	0	0	0	0	0	458	0	6162	0	0	362	255	0	0	0	0	0	0	0	0	0	4087	0	7897	2924	0	0	0	1888	75102	42781	37244	19741	44262	0	6892	1726	880	0	0	0	2283	0	0	6327	0	0	0	0	0	0
"SB091817TAWCSCB63D10BR1TR1I518"	782	0	29124	29429	52509	0	0	46991	18311	4311	37344	4878	3789	0	8430	0	0	0	20188	0	1467	0	0	535	0	0	18417	11498	0	0	15632	0	0	0	39487	0	0	1255	0	0	7022	28080	0	0	0	0	0	3206	1930	5842	0	0	0	0	9176	6842	0	0	0	0	0	0	13368	5847	0	0	0	8956	4158	0	0	10671	0	0	0	2979	3510	0	0	0	4433	25933	0	705	0	15643	0	0	0	0	0	0	0	0	622	0	0	0	7790	0	0	0	0	0	0	4030	73350	960	46467	9585	17229	39938	27	67631	4335	783	0	0	0	6623	0	0	1837	0	0	0	0	0
"SB091817TAWCSCB63D10BR1TR1I508"	0	1167	16700	0	15040	8321	1072	27571	0	27002	0	2004	4696	16025	0	0	0	7625	735	0	18049	0	0	0	0	0	0	0	0	0	1808	6534	0	7404	0	0	0	0	0	0	3147	24544	0	9464	0	0	6391	0	0	0	0	0	2088	0	0	0	0	3071	9967	0	1815	0	501	0	4884	2594	0	4142	4785	0	895	23920	0	7691	10318	0	0	3128	0	275	3156	0	0	0	8033	0	0	2016	390	0	5890	0	0	0	54	0	8522	0	0	1754	7833	0	193	0	11233	1967	30157	58736	28959	104972	60252	2650	6895	65362	0	3251	6817	0	0	1870	0	16039	0	879	0	0	0	307
"SB091817TAWCSCB72D20BR1TR1I511"	1991	4960	0	15128	46523	5748	1087	2257	0	0	555	31399	0	54017	10460	0	0	0	0	15011	55008	18647	1334	0	5392	0	0	25295	1724	13374	0	0	0	14249	27389	0	0	0	0	1939	402	8331	6821	0	0	0	0	0	6391	0	0	24446	0	0	0	34282	0	0	0	0	0	0	3720	0	0	0	0	16637	13918	0	975	0	517	484	0	1405	0	0	0	5901	663	21317	0	0	0	0	0	2908	0	0	0	0	0	0	0	0	0	4413	0	1003	0	0	1046	0	2993	0	589	0	50623	26169	61657	45751	904	0	0	1386	0	0	0	0	0	11496	0	0	0	0	0	0
"SB091817TAWCSCB62D9BR1TR1I517"	28292	0	56122	6584	86304	0	4082	31507	17497	0	1887	16186	0	133	10945	0	0	0	0	2703	19675	1854	9953	3429	0	0	3859	11780	0	36256	0	457	0	0	8201	5849	0	0	0	0	0	0	7267	0	0	0	9196	0	0	1039	4149	4439	0	7622	0	0	0	0	0	0	1596	4789	0	2869	0	0	0	0	3675	0	14608	24202	1129	0	0	0	6337	0	0	0	1085	0	0	1484	0	0	701	0	0	0	0	0	0	26256	5461	0	4154	0	0	0	0	0	718	0	1387	3290	39479	45198	70179	0	0	51344	31168	17684	3989	8829	0	0	0	0	3205	536	0	0	0	0	0	0
"SB091817TAWCSCB62D9BR1TR1I507"	10027	0	20398	4473	89574	7194	0	21488	0	1156	18355	5999	776	1924	0	3802	0	0	30267	0	11421	0	17519	3485	6162	0	7000	4758	0	0	645	7714	0	1863	37491	4986	3082	0	0	3975	7750	24503	0	0	9116	26495	0	0	7084	2439	0	6806	1103	0	0	0	9939	0	0	0	0	917	10678	0	0	0	0	0	2609	0	11414	7901	0	0	4601	0	10763	0	73	0	0	17466	7227	4794	0	11889	0	0	0	230	0	1590	0	3729	4757	0	0	0	0	0	3309	1427	0	0	0	0	0	0	36176	66184	41542	0	4838	14514	0	6036	0	0	0	1710	0	0	3190	3123	0	0	0	548
"SB091817TAWCSCB71D20BR1TR1I520"	7770	0	0	14016	65621	0	0	28143	0	56781	6778	29176	0	0	0	0	0	0	33321	13911	0	0	0	1821	0	0	0	5140	0	0	6371	0	0	0	0	10879	0	0	0	3459	29220	0	0	0	0	0	0	0	0	3725	0	3769	6598	1149	0	9787	230	0	8387	830	311	0	7430	0	0	0	0	0	0	0	7214	0	0	0	0	5927	8161	0	0	0	0	0	0	0	5968	0	1912	0	0	554	4826	0	0	13056	4217	1480	11553	0	0	1211	0	0	0	344	0	0	67014	347	50907	90924	53987	67208	0	2646	0	2513	5066	5227	0	4388	0	0	0	4143	0	1838	0	0
"SB091817TAWCSCB71D20BR1TR1I510"	0	0	18957	24628	87456	14891	7130	0	14815	8096	0	16615	3056	0	0	0	0	141	4199	0	17621	18189	0	0	0	0	0	3058	0	0	0	0	0	0	0	0	3676	0	0	2535	7269	0	6232	0	0	0	0	0	0	4759	0	0	0	0	0	0	0	0	0	1019	6436	0	0	0	1157	0	0	0	0	0	796	0	0	0	0	0	3871	0	0	0	0	14023	1050	0	1240	67602	0	0	943	3187	0	0	0	2730	3998	1251	0	2136	0	0	6193	1648	0	0	0	224	111577	784	16352	54316	84032	30032	5023	18261	0	0	4386	0	0	0	1161	0	0	747	0	3789	0	0
"SB091817TAWCSCB54D25BR2TR1I505"	0	0	0	0	15907	7835	0	25033	0	1318	4466	6483	1032	4745	6765	0	282	0	0	5192	0	3606	14644	0	26764	7564	0	0	0	0	0	0	0	0	0	0	0	0	1267	0	0	34551	2798	0	4584	0	0	14738	0	0	1099	0	1964	0	0	5939	5162	445	0	0	1769	1325	0	0	0	0	784	0	0	0	0	32905	0	1964	7306	2102	0	0	0	0	0	0	0	0	12122	17550	0	0	0	2252	751	0	0	0	0	7325	1212	0	0	0	0	0	0	0	3957	0	39932	72354	0	74700	73127	30065	3170	13549	0	0	1273	0	0	0	1389	1295	0	3270	0	898	0	0
"SB091817TAWCSCB53D5BR1TR1I488"	32163	0	0	0	55289	4311	0	76219	1990	0	97	10210	0	0	0	0	0	3822	78168	5856	0	20779	9487	0	2183	6626	10951	22964	9010	0	3873	0	0	0	10099	0	412	1148	0	0	0	0	1443	0	7055	0	0	0	4667	349	5956	0	0	8952	0	0	901	74	5230	1745	8860	0	0	0	0	0	0	19317	7624	0	0	638	0	0	0	0	0	0	0	0	0	11039	0	0	11881	0	0	0	0	2967	0	689	1465	0	0	0	9099	0	0	0	15264	638	0	0	0	0	25205	56238	34376	0	11397	21857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111
"SB091817TAWCSCB22D11BR2TR1I492"	11016	0	10298	22473	80614	12491	0	0	0	65	12010	0	0	6436	0	4189	0	69744	6161	6245	12231	18155	0	567	10264	5087	2593	15318	3171	0	4959	0	173	10270	21347	6023	2424	0	233	0	2059	66417	3589	3975	6562	467	6075	0	0	0	0	2776	0	0	0	2983	0	0	8230	0	0	0	1628	0	0	0	6911	0	10745	0	0	5194	0	3560	5746	6115	0	0	0	0	4983	0	1749	1001	0	19724	0	0	0	863	0	0	0	0	0	0	0	2549	0	0	0	0	613	516	0	1933	3179	0	40915	20623	0	68011	12479	26548	0	0	0	0	0	0	0	0	0	1394	0	0	0	0
"SB091817TAWCSCB44D31BR1TR1I499"	35490	0	25414	0	46401	9058	1368	96322	0	61241	3743	0	0	0	7799	3172	109	0	0	0	34039	3221	11309	0	0	386	0	0	0	0	0	0	0	0	0	0	0	0	322	789	5836	30780	8413	2125	0	4035	229	1917	0	950	0	0	0	0	0	0	0	1070	1688	0	0	0	0	6161	3208	0	4127	0	0	8520	0	21314	0	0	9947	13146	9425	4429	2032	0	1008	37209	7581	2726	0	21885	0	0	298	0	7478	369	0	8934	0	1897	795	0	0	470	0	0	0	0	0	4061	50622	0	0	68634	46164	0	9823	19342	13320	0	0	0	563	8319	1101	2691	0	0	0	0	0	0
"SB091817TAWCSCB44D5BR1TR1I489"	13639	0	726	21446	0	6706	0	31446	0	10406	0	39280	9367	11230	0	5974	0	0	0	0	17614	18842	0	0	11701	0	6290	0	319	0	0	1391	0	0	37075	5759	0	0	142	0	2303	18802	0	8923	3465	0	0	0	0	0	1129	0	0	964	0	0	722	937	0	0	0	0	0	2848	0	12854	13463	0	2878	0	0	31662	0	0	0	0	0	0	0	0	0	0	0	682	0	951	0	0	0	0	9037	0	0	22166	1839	0	6048	0	0	0	4722	6141	0	0	0	0	36919	70852	0	0	33653	29288	624	0	0	816	4733	367	0	0	0	0	4545	0	0	0	0	0
"SB091817TAWCSCB43CD27BR1TR1I498"	70023	3485	43361	41364	14477	19287	0	31514	0	80095	0	52403	0	0	0	0	0	0	22839	3212	0	2307	0	0	7939	0	0	27196	0	0	0	26985	0	0	2142	7326	2986	1465	0	0	20268	23132	0	0	0	0	12781	0	13531	0	0	0	0	0	0	0	0	0	0	0	0	0	9545	0	0	0	0	0	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	0	0	0	0	1745	0	5297	0	15	0	0	0	0	0	2982	0	0	0	0	14296	53671	18794	14480	48181	65517	0	1288	4769	2173	0	5922	0	0	0	0	3324	0	3327	0	0	0
"SB091817TAWCSCB42CD26BR1TR1I497"	82028	0	61119	0	0	0	0	24889	0	6891	13864	0	0	13515	0	11165	0	0	0	24255	11334	0	16401	0	0	0	0	0	0	12429	0	15731	134	3246	25912	3622	0	0	0	5076	2909	15559	0	7971	0	577	0	0	4212	7506	11596	0	0	0	0	14294	0	6006	0	3167	0	0	8872	4974	0	0	16447	0	0	0	0	11528	0	0	769	0	0	0	0	684	0	11810	0	0	0	0	180	0	3324	0	0	1951	0	6505	0	1491	0	778	0	0	0	0	0	0	0	0	31968	81529	0	76622	57518	6948	0	21070	0	5349	0	0	0	537	0	0	0	3092	0	0	0	0
"SB091817TAWCSCB33CD24BR1TR1I495"	45980	0	36667	37782	19592	12227	2352	25453	0	4999	10699	11370	3072	22670	0	0	0	14245	8004	0	0	17213	0	0	0	5496	896	2718	0	2662	0	1524	0	0	0	0	0	0	0	2296	0	22423	0	3042	16121	19240	0	0	4368	7812	0	20815	9409	0	0	29432	0	0	14516	2359	0	0	5771	0	0	3821	2602	0	4254	0	0	16702	2677	0	615	0	3733	2873	0	0	0	15381	0	0	1268	22193	0	0	0	542	802	0	0	5388	5128	0	0	615	492	0	21059	0	0	0	0	0	25048	43839	17416	36394	26340	4171	0	1393	3515	7582	8304	0	0	3608	0	3330	0	0	1161	1344	0	0
"SB091817TAWCSCB33CD5BR1TR1I490"	0	746	0	22683	41928	0	0	0	270	4336	23449	0	0	0	0	0	0	0	20564	4324	0	0	0	0	0	0	6314	0	0	0	12849	0	0	0	8491	3107	0	0	0	3373	0	8785	0	0	6891	0	895	0	0	0	0	0	0	1455	2260	2929	0	4353	0	0	0	3331	0	1893	0	0	0	13256	6157	0	0	59482	0	0	2637	1129	0	0	814	1757	0	3206	8643	4409	4321	0	0	0	0	0	0	0	0	33576	0	0	0	6113	0	0	335	0	0	0	0	4749	32212	50811	89306	10385	51582	14547	0	6214	0	0	0	16253	0	0	4016	0	0	2711	0	0	0	0
