"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB080717TAWCSCB43CD27BR1TR1I430"	35491	0	0	7281	12243	3166	4295	5468	9977	0	0	21876	3880	10887	9877	0	0	8066	0	3727	34197	0	0	0	0	5081	0	39989	0	2776	0	0	0	0	50748	0	0	0	0	8841	13468	0	168	5380	13515	0	7385	0	0	6868	0	0	0	33	0	1157	0	1758	0	3732	0	0	402	14878	0	9407	1524	0	0	0	0	0	0	1167	0	4069	0	1526	0	1891	0	0	0	0	3998	14806	0	0	0	0	0	0	0	4026	0	0	17973	0	0	0	0	0	268	1492	0	0	61821	77169	35989	3477	44771	81978	0	45601	0	9638	961	0	2821	12657	0	0	0	0	13282	4734	0	120
"SB080717TAWCSCB22D11BR1TR1I423"	16894	6496	0	0	29236	0	8448	100400	0	5418	9073	3091	13028	0	0	0	0	21361	9743	12347	17972	0	0	0	0	0	18771	0	0	9026	2305	0	193	16242	9103	2441	3324	0	0	0	0	19795	1172	0	24812	0	3042	10653	0	9513	6387	0	2833	1634	17012	9719	0	0	2717	0	4203	101	20947	0	6940	1852	0	0	0	0	7032	17757	0	0	4463	0	1059	0	0	0	0	29106	0	0	0	29596	341	0	229	6993	0	0	0	24479	1626	0	7238	0	0	0	0	0	0	890	0	0	45128	62368	18493	7916	65831	32599	481	21402	5400	9636	0	548	0	0	0	7267	1626	0	0	0	0	0
"95_FiltCtrl_Surface_R1"	39859	5161	8185	1033	5503	8199	0	0	0	4484	0	2508	0	25907	1404	1710	0	816	1872	10761	13417	7054	38898	7523	4167	0	10174	0	0	11769	0	0	0	0	14658	9166	0	0	0	0	742	8050	0	0	10517	1415	0	3608	1926	0	5950	0	0	0	2625	0	0	14842	2956	0	0	0	0	28065	0	0	0	1838	1025	0	0	19995	6763	7609	10964	5188	27346	0	0	0	0	19021	0	0	0	0	0	0	0	0	0	0	0	0	905	0	0	0	0	0	617	2319	0	1802	0	0	5670	11639	0	0	54451	0	9999	12052	10232	0	7264	0	1190	0	0	0	0	24432	2348	0	0	2883
"SB082817TAWCSCB54D25BR1TR1I470"	20714	0	7635	0	5574	19877	0	42363	0	33847	0	0	0	2561	0	323	739	5449	9034	0	53700	0	0	0	0	0	0	0	0	0	4737	0	0	0	14232	5315	0	0	0	24879	0	76353	0	0	7493	20140	0	0	0	0	4673	6980	0	0	22996	0	0	0	0	2847	0	13655	0	0	0	0	12154	3015	0	3277	0	0	0	902	0	0	7722	0	0	0	0	0	0	0	0	15168	0	2886	0	0	3564	0	0	5837	0	0	0	2260	0	0	0	0	0	0	0	3901	7289	38142	2653	37662	6470	0	16550	0	0	0	0	1011	0	0	0	0	0	0	0	0	432	710
"SB082817TAWCSCB53D25BR1TR1I468"	41626	0	32352	55041	0	0	0	87037	0	6609	281	0	0	8129	9864	0	0	8351	0	0	2223	3632	0	0	0	8656	0	0	0	36073	0	0	0	0	0	65	3621	0	0	1099	13212	0	1392	0	0	10615	0	4537	2943	0	6575	8061	0	0	0	8601	0	0	0	4611	5531	0	25661	6814	0	6662	0	0	0	0	0	24792	5801	0	1021	0	0	0	0	1272	6368	0	0	659	7157	2309	0	0	0	0	0	0	0	2333	8793	0	8648	4210	0	0	0	0	335	0	620	0	53990	30838	0	45622	22318	27438	4331	25464	0	0	4091	0	0	3085	5303	3172	0	5227	204	0	0	0
"SB082817TAWCSCB73D12BR1TR1I478"	58656	1013	45541	47239	27573	0	0	8981	267	84173	12100	0	0	21	8604	0	0	12523	8382	0	22980	19121	2689	0	0	7151	0	0	0	3326	3037	0	0	0	22717	0	0	100	0	3424	0	13235	8451	0	2528	0	0	0	0	4680	0	0	0	12024	5664	9066	0	0	2128	0	0	36	11898	0	1675	892	3651	789	1195	0	1171	12409	0	999	3283	0	0	0	0	0	4696	35183	0	0	0	11145	0	770	0	3706	2226	0	0	8360	0	3312	0	0	0	0	0	0	0	0	596	0	17792	6094	563	47787	6468	606	408	0	9448	1217	0	6210	0	9542	0	0	0	0	0	0	0	0
"SB082817TAWCSCB44D5BR1TR1I455"	40473	0	4519	0	0	0	2820	17582	22270	0	0	0	0	2940	0	0	0	0	5914	16447	0	62	521	1066	847	14075	4295	69736	0	2362	0	15013	0	0	20574	4114	0	0	0	76	10031	12884	0	0	19529	0	0	0	0	5341	6935	0	0	0	0	0	3794	10583	4379	0	1865	13392	0	0	0	8350	526	0	6457	0	0	35042	4478	3424	0	0	0	400	0	0	6723	39974	0	0	983	0	2851	0	0	0	280	0	1684	3940	0	0	0	6405	473	0	0	2694	373	0	3390	0	33775	0	0	9222	65237	0	0	43709	5819	1126	0	0	546	0	0	14435	3029	0	0	2261	308	0
"SB082817TAWCSCB22D11BR2TR1I458"	0	742	50137	16113	52721	8954	4814	31286	0	24926	0	0	2306	23075	8621	0	0	0	0	49333	0	36116	37797	4210	0	0	0	0	0	16536	0	0	0	0	13976	11105	0	0	0	0	0	0	4723	0	0	16324	0	0	0	0	12556	16773	0	2027	9997	0	0	0	0	0	5843	0	597	0	5459	0	0	3167	0	0	4498	14194	0	0	0	0	0	0	0	0	0	2856	0	1108	0	20942	0	598	0	3565	0	0	0	0	0	766	0	0	0	0	0	0	0	0	0	0	26566	102584	0	9873	45556	0	0	0	6609	135	11437	0	0	1107	3909	9978	0	0	1304	0	0	0
"SB082817TAWCSCB63D10BR1TR1I483"	94068	0	76723	6047	37266	0	18414	0	0	29779	2403	4667	736	8028	6539	5191	0	0	31234	649	5262	23938	0	6472	0	0	0	4111	0	0	8604	0	0	13216	0	0	0	0	0	0	13262	0	19535	2544	22568	0	0	0	0	3656	0	12371	7510	0	12060	0	0	0	0	4588	5366	0	0	620	2624	0	0	9606	0	5189	0	39732	0	0	1082	0	28807	0	0	0	0	0	0	0	3625	0	382	0	0	596	0	0	0	0	0	0	5413	0	0	0	3355	0	0	0	0	0	56617	6587	0	45301	8019	35697	0	26078	0	17192	0	2332	1970	0	225	4977	0	0	0	0	0	0
"SB082817TAWCSCB32D10BR1TR1I460"	30142	0	49947	0	52324	0	0	45615	11530	65440	13382	9730	9573	38399	0	0	0	6630	6846	3442	0	0	3972	0	10601	0	0	28937	0	0	0	4951	0	0	15655	0	1371	0	0	0	6928	57579	0	1273	0	14607	0	0	14070	0	0	1616	0	1750	0	5426	0	0	3666	0	2127	11098	2260	0	0	0	3261	0	0	2349	11087	0	1760	2288	0	3536	17960	0	0	0	0	632	0	0	0	0	0	6155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733	0	0	5869	0	64735	45843	38815	476	19667	4394	40292	25819	0	0	2732	0	0	204	1207	0	0	0	0	0	586
"SB082817TAWCSCB63D10BR1TR1I474"	34071	1891	47081	0	1384	14661	0	51874	5610	5480	3206	18575	0	0	0	2412	0	6794	2203	0	0	0	0	0	2486	0	0	7894	0	0	0	13239	0	3164	24083	0	0	0	0	803	0	42150	0	16571	0	0	1043	0	269	4858	0	0	1689	0	0	0	12638	0	0	4004	0	0	23502	0	3481	0	0	0	4497	0	2418	0	0	6950	8925	0	0	0	0	0	0	4330	0	0	6817	44713	0	0	0	0	4122	1318	705	0	0	0	0	0	0	0	0	283	790	656	0	0	75667	52970	16490	24574	34597	17740	188	16356	3311	1744	0	3427	0	0	0	712	0	0	325	0	0	0
"SB082817TAWCSCB44D31BR1TR1I465"	81708	0	0	15966	52716	6657	0	59760	0	12772	0	0	0	0	0	962	0	3701	22174	0	56015	7295	0	578	0	0	3089	19338	0	9883	0	1524	0	0	37471	5636	0	0	0	0	0	3024	4482	465	0	0	0	0	917	0	0	0	4383	3134	6280	0	1591	0	13106	3016	5384	7821	6800	3773	0	0	0	1868	0	0	3367	16222	0	0	0	7298	13211	0	0	0	36	0	0	0	0	42680	339	0	296	0	0	0	0	14888	0	409	2582	0	0	0	3730	1843	483	0	0	0	46713	41868	0	47681	36649	16636	0	4661	0	0	2586	3237	0	0	3101	0	2786	0	0	0	0	0
"SB082817TAWCSCB31D13BR1TR1I459"	38640	0	72501	0	41832	8256	6158	68049	8356	27962	12994	23954	0	6834	24761	2624	0	1038	11585	1977	98	918	479	13306	0	0	0	14300	6947	4519	7123	0	0	0	6296	0	0	298	135	2410	12489	54364	2747	0	0	25045	11174	0	5560	2147	0	0	0	0	0	19171	0	1658	0	1226	0	0	0	0	0	1485	0	12651	20356	0	393	0	0	0	2575	0	22924	0	0	0	4777	0	6775	0	0	10811	110	1603	307	0	0	1036	0	0	0	0	0	0	1123	0	0	0	0	0	2735	2847	3808	28986	14322	36969	16066	27197	15997	11392	0	0	0	0	0	0	0	27614	3159	0	2007	4972	0	0
"SB082817TAWCSCB62D9BR1TR1I473"	50317	0	33288	9929	40505	6671	19078	38725	12136	23490	11915	0	19431	1548	0	0	0	0	0	0	10792	0	0	0	15377	0	0	0	6357	0	0	0	0	0	4585	0	1176	966	0	3139	17249	0	0	0	1426	8952	0	6651	0	4644	0	6980	0	2143	0	10202	0	6508	2388	0	8409	0	0	0	0	8628	0	3323	0	0	770	20498	0	0	1571	0	0	0	76	0	0	2345	1232	0	0	11547	0	0	3247	0	0	0	0	1078	2408	1817	7871	549	0	0	4810	0	0	0	3256	826	29704	62517	26049	41772	23299	0	0	0	2355	6297	0	0	0	0	0	1794	0	0	0	0	0	0
"SB082817TAWCSCB62D9BR1TR1I482"	93043	6777	17626	0	8489	4992	221	98754	8316	33387	0	0	0	14331	0	0	0	18908	1481	7521	8367	6656	0	2499	1995	11626	0	8120	0	11716	0	6334	0	7080	22298	4897	0	0	0	0	0	8102	6083	0	0	9372	1455	5071	2616	3392	2990	0	0	0	0	8721	1390	7203	0	0	0	0	4033	0	3998	11692	0	5639	0	0	0	1015	2990	5508	0	0	0	0	0	197	4248	20454	4973	416	0	17554	0	0	0	0	1255	0	0	1577	4987	0	20735	3164	0	0	0	0	0	0	0	1156	0	1409	67988	23781	51188	0	0	0	0	1300	2688	10400	0	0	3855	0	7865	0	3841	0	0	0
"SB082817TAWCSCB42CD26BR1TR1I463"	80543	5547	45314	60694	81564	3537	631	18367	11399	3755	16478	22437	0	18364	0	0	0	0	13252	0	16277	3257	53	0	0	0	5741	10170	1984	4527	7163	0	0	13045	0	0	0	1400	1371	1751	19209	2583	0	0	13071	30159	4338	0	0	365	10136	0	0	0	0	0	719	0	0	5979	8122	0	0	0	0	0	138	0	0	0	0	47510	13694	2413	0	0	0	1380	0	4706	1871	8272	0	1208	0	0	0	291	0	0	0	0	0	0	4978	0	3461	1169	3554	0	0	0	0	0	0	0	0	0	26556	5441	40546	64595	12281	2625	0	0	0	10877	0	0	0	0	0	0	0	2899	0	0
"SB082817TAWCSCB54D25BR2TR1I480"	103636	1448	31411	17946	3195	0	15633	25441	14942	23693	19602	0	0	0	0	720	0	0	12790	0	0	0	36007	0	0	4264	0	23761	1972	28977	3122	0	0	21789	0	0	0	2595	0	0	21556	0	9377	8625	25646	1764	2465	5291	21478	0	457	0	1045	0	267	9822	0	4236	4829	1997	0	0	0	2613	4781	0	0	0	4932	0	0	14790	6780	8612	0	0	0	1526	0	464	0	35257	0	0	0	11845	0	0	865	0	2806	0	0	0	0	0	0	6748	0	454	11121	0	185	0	0	0	35932	13764	65734	35564	0	15259	1827	0	9858	0	0	0	0	2736	2069	0	0	0	0	0	98	0
"SB082817TAWCSCB43CD27BR1TR1I464"	26219	4659	32238	0	55066	0	0	33445	0	24672	0	28613	0	0	0	0	0	14941	0	0	18965	5758	0	0	0	616	8275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99976	1284	0	0	0	0	4827	13068	0	1496	11683	0	0	4483	0	0	0	12430	0	0	3164	19797	0	0	0	1170	276	0	0	532	16994	0	0	0	0	2419	0	0	0	9924	0	0	0	0	13453	0	0	343	0	880	1421	0	912	0	0	5556	0	536	1332	0	2625	0	0	0	0	56414	65077	22912	40231	0	31371	0	81982	0	0	0	3731	2198	0	953	4381	0	2365	0	0	0	2807
"SB082817TAWCSCB53D5BR1TR1I454"	78926	0	0	8450	8584	16235	23944	22133	0	131087	3930	11943	0	0	0	0	918	24592	7466	1926	0	18002	6345	0	0	0	0	0	0	0	0	1879	355	708	0	0	604	0	0	2445	2463	2808	0	0	0	3840	10997	0	0	0	7731	0	0	0	5434	0	0	0	8487	0	645	3252	17504	0	0	12100	5786	0	3985	0	0	0	1558	2080	0	0	1550	0	0	2062	0	44217	0	0	2489	16487	0	2117	0	2673	0	0	0	24009	4514	0	2495	3619	0	0	0	0	0	0	3267	0	10006	26841	16161	0	0	26131	0	0	0	20041	0	0	0	0	0	0	0	0	8049	0	294	0
"SB082817TAWCSCB33CD24BR1TR1I461"	18646	0	78527	15563	3744	11956	0	21204	0	21009	0	32640	3622	0	0	0	0	0	6235	0	30654	55275	0	0	0	1058	5905	24391	0	4591	0	17769	185	15524	5252	5101	732	0	0	0	0	36665	0	5269	0	24325	4832	0	5388	0	0	4361	0	2734	0	11104	2567	23402	3013	0	0	0	3233	0	0	1075	5676	12508	1684	0	0	26601	0	5102	12838	0	0	0	0	148	0	50742	0	0	0	0	905	0	325	0	606	0	0	7786	0	0	0	0	2722	0	2847	312	0	1355	0	870	39546	0	30693	6222	10265	50862	0	39883	23076	165	0	0	0	0	0	1099	0	0	2444	4422	591	0
"SB082817TAWCSCB33CD5BR1TR1I456"	24446	0	0	0	0	19754	7394	35522	0	68100	6121	771	0	7525	0	0	952	5904	0	3911	0	0	0	0	8237	0	20335	14374	0	436	410	11170	0	815	0	5028	0	0	0	1167	0	0	0	0	0	8188	0	9476	0	0	0	2197	6637	2631	0	6312	0	1068	0	2704	0	967	4567	0	3150	0	541	1420	0	0	0	35216	0	0	0	0	0	0	0	23	2826	6733	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	5646	0	141	0	0	0	0	0	1876	0	3591	110473	49945	0	4450	11684	0	4653	4419	0	5285	0	0	514	0	0	3428	0	0	0	0
"SB082817TAWCSCB51D33BR1TR1I466"	12477	0	22073	5082	30604	0	0	37984	0	11381	11860	55910	2485	7418	3394	0	0	16088	11257	35450	27386	16426	4154	0	0	0	21302	22196	2043	6875	468	38918	0	12366	33553	2968	0	1539	656	1145	7304	0	0	0	348	13727	0	0	0	0	1368	0	788	0	0	5119	0	0	1291	0	0	0	0	1171	1255	0	0	0	0	917	14051	12144	0	0	865	6360	3331	675	0	2129	0	487	0	0	11384	7198	201	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	22857	74485	0	121996	60657	33108	0	0	2823	0	0	0	0	0	0	0	0	0	0	15404	0	0
"SB091817TAWCSCB53D25BR2TR1I503"	17957	0	0	0	95386	0	19325	54828	0	0	14837	9257	0	10937	3473	6166	0	0	9704	5838	255	0	47230	0	1043	1933	0	0	0	0	4543	6656	0	2177	48866	0	0	0	691	0	2997	48972	0	0	0	0	0	0	1897	0	0	0	0	0	12441	0	5203	0	0	4752	733	0	1732	0	0	0	3802	0	4759	0	193	22499	2632	0	0	4024	9461	0	0	0	0	0	2700	0	3074	7500	0	0	0	0	0	0	0	0	0	1	7117	0	0	3224	0	0	0	0	0	0	0	18902	86850	52918	66070	21538	0	4072	13782	0	3470	0	0	0	0	0	0	826	0	0	0	0
"SB091817TAWCSCB63D10BR1TR1I518"	45769	0	0	0	47058	345	0	40611	1926	596	13954	16454	12338	0	0	0	0	0	0	0	0	0	4717	0	0	0	0	50065	0	30289	2234	3046	0	1138	4987	3096	0	0	0	853	0	0	0	0	2121	8041	2013	0	0	4506	0	0	0	0	4017	14839	0	0	0	1508	0	3626	0	4525	739	0	18556	0	0	7384	8067	0	0	0	11805	0	0	1586	0	0	0	0	0	0	0	51453	0	404	0	0	9757	0	0	3599	5788	0	2110	0	0	1043	8286	0	0	0	0	0	32322	43620	11139	68559	127528	26699	12959	0	840	0	0	0	0	1042	0	0	1322	2221	0	0	385	0
"SB091817TAWCSCB63D10BR1TR1I508"	0	3138	43694	0	75742	6737	0	44348	3180	5543	15257	0	10474	0	0	5926	0	0	8683	0	8572	45774	7196	0	2028	0	0	5272	0	0	0	6743	0	2671	0	0	0	382	482	2982	0	58731	0	6931	0	6492	0	1007	0	0	10622	0	0	0	0	496	0	0	0	0	9474	2981	625	17989	0	0	0	0	6843	0	0	0	0	0	0	0	0	0	0	2019	0	0	3083	0	0	22976	1478	402	0	2738	2037	0	373	5939	0	0	10466	0	788	0	2354	4682	0	0	0	0	51456	0	46175	0	0	62169	0	27050	42714	5102	0	2544	0	0	0	0	0	0	0	0	0	0
"SB091817TAWCSCB72D20BR1TR1I511"	19445	0	0	24963	54420	0	1478	24203	949	56446	0	16055	8583	29787	0	0	0	0	15641	2290	2697	0	0	0	0	16097	3583	27190	0	0	0	8825	0	0	0	0	0	1692	0	0	3264	19707	6474	0	0	15797	444	4224	0	0	2365	3253	0	0	0	4266	0	0	5771	0	0	7321	0	6536	1853	0	0	0	1637	1213	11017	23489	7123	0	383	10688	0	0	0	0	0	45455	0	0	7432	0	0	1677	0	4288	0	0	0	0	0	1899	0	0	0	0	4660	1249	0	0	0	3148	31148	36199	0	72514	0	24727	14042	0	4942	0	0	0	0	6086	0	0	0	0	0	0	0	0
"SB091817TAWCSCB62D9BR1TR1I517"	35295	0	20444	0	7265	24289	0	30717	0	0	10984	27930	3004	14662	0	2974	0	9532	0	6804	0	27245	1909	1234	0	0	0	26105	0	0	0	11425	0	0	0	0	0	0	128	0	0	11184	0	11956	0	3658	0	7085	594	0	20083	5321	2427	0	0	0	1087	0	0	0	0	0	13810	1625	4032	4423	0	0	0	0	0	61457	0	0	0	0	0	3240	0	8512	0	40715	0	318	0	316	0	0	0	0	0	1792	0	5773	2212	0	0	0	0	0	0	0	0	2100	2632	12202	39053	59877	57460	25885	28654	6716	38144	12648	0	2604	8707	0	0	0	0	0	0	2371	0	0	0	0
"SB091817TAWCSCB62D9BR1TR1I507"	49755	0	19512	62874	10723	0	0	58792	0	34557	0	0	8300	19119	0	0	0	0	11224	1652	22874	0	0	0	8166	0	1412	0	0	0	0	0	0	13736	9131	0	0	0	249	0	0	0	1682	0	2872	17489	1627	0	0	5038	0	284	0	0	0	8098	0	4006	0	0	4726	0	0	10519	0	0	7344	5827	0	0	0	21310	2828	2764	0	0	0	0	0	3034	451	35798	0	2283	0	0	0	0	0	0	0	0	0	911	0	0	0	0	700	0	0	0	0	0	0	1984	17131	70972	28784	58362	0	2698	3372	18456	772	0	5769	0	772	0	640	0	0	15727	0	6898	0	0
"SB091817TAWCSCB71D20BR1TR1I520"	54753	0	25331	20794	38012	1591	0	42052	6519	17609	6907	13654	0	17635	0	3938	0	4881	9538	28934	0	0	5887	0	2106	0	0	0	0	0	0	3900	32	24763	771	2282	167	2120	0	0	5728	60624	0	1767	7525	0	2111	0	0	0	526	30111	0	0	0	0	0	0	5990	0	0	6200	0	20513	0	0	3661	0	0	0	1390	2720	0	0	8423	5660	0	0	0	791	2162	0	8757	0	0	32616	0	2633	1433	0	0	25	0	0	0	2581	0	0	0	1527	0	0	0	0	0	2113	52669	0	46914	23744	35069	36556	0	20586	0	0	0	0	0	7353	0	0	0	0	0	2600	0	0
"SB091817TAWCSCB71D20BR1TR1I510"	41203	2104	38519	16302	1446	6399	0	37976	0	62744	9130	23973	2837	34624	0	8588	498	2462	12220	16353	0	0	0	2211	0	0	2148	0	0	0	3011	0	0	2558	0	7729	4245	0	0	1606	0	13755	4481	0	5418	0	13592	0	0	0	0	10830	0	0	770	0	3194	0	7919	2424	10876	0	13368	0	0	0	965	1904	7911	0	0	23800	0	2258	0	0	14466	1115	188	0	132	2196	3935	0	2974	5205	0	0	0	0	0	0	0	15152	0	0	10696	0	0	0	1613	0	0	0	2216	0	28773	33020	54061	50752	0	12643	0	6415	147	0	0	3172	0	0	0	0	0	0	0	0	65	0
"SB091817TAWCSCB54D25BR2TR1I505"	57976	0	36135	7670	0	0	0	0	12936	44577	0	0	0	0	0	0	0	6593	2154	17926	8268	731	4817	0	0	22416	7039	0	0	0	0	3015	334	0	0	485	2240	0	0	12015	515	6664	504	9945	0	13324	0	14710	133	0	803	3126	0	3673	0	19084	0	0	0	5709	0	0	6422	0	0	7033	0	0	2718	1453	2055	1905	0	12706	0	0	12250	2747	2667	1167	0	26747	0	0	733	11605	0	0	238	0	0	747	0	0	0	0	6077	0	0	0	12714	0	1081	0	0	0	68842	27892	21080	0	0	5241	5586	36199	0	0	0	0	0	5500	0	0	0	926	0	0	2681	0
"SB091817TAWCSCB53D5BR1TR1I488"	78358	0	33512	0	0	7554	2513	33593	3504	47071	0	29078	0	0	1792	0	142	0	0	957	5647	31819	6439	0	0	0	0	637	0	7307	0	0	0	4450	0	0	0	0	0	0	0	41615	0	1818	13006	363	0	0	0	0	0	0	1750	0	0	2574	0	0	0	0	0	0	447	3780	0	0	0	125	0	0	0	22453	822	4839	0	0	21580	401	0	621	0	0	0	2391	1328	9654	0	0	454	0	0	0	1751	4131	71	1617	10543	616	0	0	11770	0	0	0	1852	0	30371	54949	3685	0	34185	31737	25176	0	2072	363	0	0	140	1271	0	0	0	0	0	0	0	0
"SB091817TAWCSCB22D11BR2TR1I492"	45962	0	18482	17136	8337	0	0	14821	0	45824	0	3924	0	0	1389	0	0	0	0	0	0	0	0	0	14459	0	0	0	0	9638	0	25075	0	31933	13181	0	934	216	0	821	0	14615	0	0	0	1565	0	24037	0	2493	1657	0	0	0	0	0	0	0	0	0	7042	5502	0	0	0	0	0	0	0	0	1189	257	0	0	0	4661	15218	0	772	4882	2815	0	2141	2027	0	3375	0	0	0	1811	0	2373	0	0	11363	0	3542	0	0	0	5208	0	0	169	0	0	26136	67214	48043	60065	37585	36867	0	19479	0	0	641	0	0	0	2822	18084	0	3756	9571	0	3560	0
"SB091817TAWCSCB44D31BR1TR1I499"	53198	0	23185	0	4349	3533	23573	32669	0	28228	20757	12329	0	10133	0	0	0	7126	1560	109	1909	3936	6413	0	6717	1833	0	3636	0	15169	5119	0	0	3202	38294	0	0	0	0	0	0	6742	2114	2476	0	0	0	10625	0	0	0	1972	0	0	10476	4120	0	5028	3041	1123	0	0	6160	2802	0	0	0	0	0	560	0	55414	0	0	0	5220	155	0	0	0	2859	0	0	0	0	8732	0	0	0	0	0	40	0	10041	0	0	0	0	2933	0	4489	0	0	0	0	0	68373	60494	129760	3828	44702	0	0	3898	0	0	0	0	0	0	2665	13790	0	0	10753	2463	0	0
"SB091817TAWCSCB44D5BR1TR1I489"	19200	1698	5600	41465	0	15624	0	32	5872	0	2915	31294	0	1177	0	0	1065	0	9429	2713	25397	52275	11432	0	0	0	0	2356	0	6907	10950	0	0	0	0	0	1008	0	321	14417	165	36942	0	0	0	0	3925	0	0	5550	0	0	2160	0	0	0	249	10347	0	0	2530	0	8925	0	1594	21319	0	0	698	0	9461	3614	0	0	0	0	18118	5184	0	0	0	0	0	0	0	8266	0	0	0	0	0	0	0	0	116	0	0	0	0	0	15692	0	0	0	3084	0	55547	49640	4520	9579	0	0	19213	0	845	5758	0	3795	0	0	0	0	8022	0	4114	0	413	1154
"SB091817TAWCSCB43CD27BR1TR1I498"	93960	0	33698	32375	35435	6779	0	20150	13428	30268	16702	0	0	0	0	0	0	15741	0	0	1403	17568	26068	0	0	10605	4259	8322	0	26380	0	3773	0	13220	0	1304	0	1732	0	152	0	37447	4308	0	7119	0	0	0	0	0	9416	0	0	0	0	0	0	686	0	8246	9457	0	0	6793	0	6842	1591	5841	0	1218	0	20657	0	0	1921	0	0	2743	109	839	0	14373	1200	0	9246	0	0	0	800	0	0	0	0	0	0	0	5331	0	0	0	3581	1416	0	1623	0	0	18191	3391	39361	45205	48089	20220	16290	15574	13576	128	0	0	0	1201	0	0	0	0	246	0	0	1534
"SB091817TAWCSCB42CD26BR1TR1I497"	8708	0	22431	63922	44322	17301	5386	23037	0	0	37431	0	0	0	2462	0	0	3954	0	0	33675	11026	1221	0	0	7005	1190	0	0	12478	0	7224	0	2650	0	0	0	0	0	5982	12518	2640	0	0	0	8869	9124	12455	3786	0	0	7506	0	1376	0	0	19793	5123	12362	0	0	35	7328	0	0	5549	0	4819	20096	1919	2845	0	2371	0	0	0	6622	6121	0	0	992	21475	0	0	0	6903	0	910	2090	0	5053	0	0	0	3079	0	724	0	0	0	0	0	0	0	0	13392	10490	34630	16244	32792	111520	0	14414	311	4932	0	0	0	0	6634	210	7897	0	0	0	0	0	0
"SB091817TAWCSCB33CD24BR1TR1I495"	46346	0	23021	0	21577	0	1885	18984	0	21759	38235	0	1205	8509	0	1180	937	0	884	30097	70011	20430	24548	0	0	0	6389	0	0	12441	1927	0	0	0	15105	0	0	0	0	0	19027	0	4494	7673	0	7721	2913	2082	0	0	0	1158	5516	0	4222	16186	0	0	0	0	6981	0	0	8299	0	7954	1327	8153	0	0	0	0	2644	0	0	0	10652	0	0	0	0	0	7586	0	0	14844	3184	0	1525	0	0	3423	372	7945	0	0	7839	0	0	0	0	0	0	0	0	0	22554	24877	62850	1941	62841	9949	0	15798	0	0	0	4656	0	0	2159	0	0	0	0	0	0	0
"SB091817TAWCSCB33CD5BR1TR1I490"	22771	2160	1769	9735	9550	8183	2040	0	0	69650	5434	38275	0	30223	0	0	0	15295	10148	0	51753	0	10675	0	2119	0	0	2750	6125	0	0	0	0	4388	9694	0	1912	0	1553	6210	8055	0	6351	0	5580	7401	1271	0	0	630	0	0	0	1689	0	0	0	2784	0	0	0	153	17954	0	0	3080	6782	0	7155	0	0	6883	0	6306	0	0	0	3618	0	0	0	0	0	0	3583	6707	0	0	0	0	0	1153	0	0	0	0	2494	0	1501	0	5974	2043	0	0	0	8231	17298	6795	0	6289	67304	66742	1596	0	0	0	0	5102	1290	0	0	0	0	0	0	0	1641	0
